Name,Team,Rating,ACS,Kills,Deaths,Assists,Kast,ADR,HSRate,FirstKills,FirstDeaths,Map,LocalTeam,VisitTeam,Tournament,Date,DateStandar,PlayerMatchKey,TeamMatchKey
Shyy,KRU,1.37,190,15,7,7,0.9,139,0.33,1,1,Breeze,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,2024-04-08,ShyyKRUFURApril 8th 2024,KRUKRUFURApril 8th 2024
iZu,T1,1.37,147,11,7,14,0.89,114,0.34,1,0,Ascent,T1,RRQ,Champions Tour 2024: Pacific Stage 1,April 16th 2024,2024-04-16,iZuT1RRQApril 16th 2024,T1T1RRQApril 16th 2024
Chronicle,FNC,1.36,263,19,11,6,0.8,156,0.23,2,1,Split,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,ChronicleFNCGXApril 12th 2024,FNCFNCGXApril 12th 2024
MAGNUM,KC,1.36,254,18,12,2,0.89,175,0.21,1,1,Icebox,KC,M8,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,MAGNUMKCM8April 12th 2024,KCKCM8April 12th 2024
ANGE1,NAVI,1.36,215,15,9,9,0.83,134,0.29,1,0,Ascent,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,2024-04-11,ANGE1TLNAVIApril 11th 2024,NAVITLNAVIApril 11th 2024
Mistic,TL,1.36,214,16,10,8,0.8,148,0.37,3,2,Ascent,KOI,TL,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,2024-04-03,MisticKOITLApril 3rd 2024,TLKOITLApril 3rd 2024
JessieVash,TS,1.36,201,14,10,11,0.7,148,0.3,1,2,Sunset,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,JessieVashTSZETAApril 14th 2024,TSTSZETAApril 14th 2024
SugarZ3ro,ZETA,1.36,201,10,8,8,0.86,143,0.33,1,0,Sunset,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,2024-04-06,SugarZ3roGEZETAApril 6th 2024,ZETAGEZETAApril 6th 2024
Deryeon,BLD,1.36,193,12,8,11,0.94,112,0.3,4,0,Ascent,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,DeryeonBLDDFMApril 20th 2024,BLDBLDDFMApril 20th 2024
Estrella,RRQ,1.36,190,13,7,4,0.87,134,0.31,1,0,Lotus,BLD,RRQ,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,EstrellaBLDRRQApril 14th 2024,RRQBLDRRQApril 14th 2024
runneR,VIT,1.35,294,22,15,9,0.73,202,0.19,3,4,Icebox,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,runneRVITTHApril 10th 2024,VITVITTHApril 10th 2024
mindfreak,PRX,1.35,279,26,15,9,0.96,189,0.33,1,0,Lotus,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,mindfreakGENPRXApril 13th 2024,PRXGENPRXApril 13th 2024
stax,DRX,1.35,253,17,9,9,0.79,151,0.32,0,2,Bind,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,staxT1DRXApril 13th 2024,DRXT1DRXApril 13th 2024
trexx,VIT,1.35,250,19,12,11,0.77,146,0.15,4,3,Sunset,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,2024-04-18,trexxVITFUTApril 18th 2024,VITVITFUTApril 18th 2024
sh1n,KC,1.35,249,22,15,8,0.71,161,0.22,2,1,Bind,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,sh1nKCFUTApril 10th 2024,KCKCFUTApril 10th 2024
crashies,NRG,1.35,232,14,7,8,1.0,140,0.52,0,0,Split,NRG,FUR,Champions Tour 2024: Americas Stage 1,April 14th 2024,2024-04-14,crashiesNRGFURApril 14th 2024,NRGNRGFURApril 14th 2024
Alfajer,FNC,1.35,231,15,9,10,0.83,165,0.41,0,1,Bind,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,AlfajerFNCGXApril 12th 2024,FNCFNCGXApril 12th 2024
heat,KRU,1.35,230,16,13,11,0.9,149,0.38,2,0,Lotus,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,2024-04-08,heatKRUFURApril 8th 2024,KRUKRUFURApril 8th 2024
Xeppaa,C9,1.35,229,16,10,12,0.85,133,0.18,1,2,Sunset,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,XeppaaC9LEVApril 6th 2024,C9C9LEVApril 6th 2024
Zest,BLD,1.35,216,16,12,5,0.8,135,0.21,2,0,Split,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,ZestBLDDFMApril 20th 2024,BLDBLDDFMApril 20th 2024
Redgar,GX,1.35,213,16,6,3,0.89,124,0.31,1,0,Breeze,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,RedgarFNCGXApril 12th 2024,GXFNCGXApril 12th 2024
yetujey,FUT,1.35,210,14,10,5,0.8,153,0.32,2,1,Breeze,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,yetujeyKCFUTApril 10th 2024,FUTKCFUTApril 10th 2024
qRaxs,FUT,1.35,200,16,13,11,0.76,142,0.37,1,1,Icebox,TL,FUT,Champions Tour 2024: EMEA Stage 1,April 5th 2024,2024-04-05,qRaxsTLFUTApril 5th 2024,FUTTLFUTApril 5th 2024
Zellsis,SEN,1.35,196,14,8,9,0.89,141,0.32,0,2,Split,SEN,100T,Champions Tour 2024: Americas Stage 1,April 7th 2024,2024-04-07,ZellsisSEN100TApril 7th 2024,SENSEN100TApril 7th 2024
JitBoyS,TLN,1.34,311,29,17,7,0.77,212,0.4,3,0,Breeze,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,JitBoySGETLNApril 15th 2024,TLNGETLNApril 15th 2024
MiniBoo,TH,1.34,299,25,19,11,0.73,192,0.37,5,3,Icebox,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,MiniBooVITTHApril 10th 2024,THVITTHApril 10th 2024
hiroronn,ZETA,1.34,278,14,9,3,0.93,168,0.4,5,3,Sunset,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,2024-04-06,hiroronnGEZETAApril 6th 2024,ZETAGEZETAApril 6th 2024
Rossy,T1,1.34,272,22,18,16,0.75,167,0.15,2,1,Sunset,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,2024-04-09,RossyT1DFMApril 9th 2024,T1T1DFMApril 9th 2024
valyn,G2,1.34,237,21,13,8,0.71,145,0.3,2,3,Lotus,G2,EG,Champions Tour 2024: Americas Stage 1,April 7th 2024,2024-04-07,valynG2EGApril 7th 2024,G2G2EGApril 7th 2024
Cryocells,100T,1.34,235,18,14,15,0.77,156,0.3,0,0,Bind,G2,100T,Champions Tour 2024: Americas Stage 1,April 13th 2024,2024-04-13,CryocellsG2100TApril 13th 2024,100TG2100TApril 13th 2024
Mazino,LEV,1.34,224,17,12,7,0.8,143,0.5,1,0,Icebox,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,MazinoC9LEVApril 6th 2024,LEVC9LEVApril 6th 2024
BORKUM,TS,1.34,211,13,9,11,0.79,157,0.35,0,2,Split,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,BORKUMTSRRQApril 8th 2024,TSTSRRQApril 8th 2024
ban,TLN,1.34,207,15,9,11,0.79,134,0.33,1,2,Icebox,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,2024-04-07,banBLDTLNApril 7th 2024,TLNBLDTLNApril 7th 2024
BeYN,DRX,1.34,182,16,10,11,0.81,119,0.41,0,1,Sunset,TS,DRX,Champions Tour 2024: Pacific Stage 1,April 6th 2024,2024-04-06,BeYNTSDRXApril 6th 2024,DRXTSDRXApril 6th 2024
TakaS,M8,1.33,301,24,18,11,0.79,195,0.19,7,2,Sunset,BBL,M8,Champions Tour 2024: EMEA Stage 1,April 5th 2024,2024-04-05,TakaSBBLM8April 5th 2024,M8BBLM8April 5th 2024
OXY,C9,1.33,297,35,25,4,0.76,190,0.26,7,5,Ascent,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,OXYC9LEVApril 6th 2024,C9C9LEVApril 6th 2024
yuran,ZETA,1.33,271,19,11,7,0.84,199,0.26,1,1,Lotus,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,yuranTSZETAApril 14th 2024,ZETATSZETAApril 14th 2024
cNed,FUT,1.33,251,18,11,1,0.81,161,0.2,5,2,Lotus,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,cNedKCFUTApril 10th 2024,FUTKCFUTApril 10th 2024
Marved,NRG,1.33,238,21,14,3,0.65,162,0.43,3,2,Breeze,NRG,LOUD,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,MarvedNRGLOUDApril 6th 2024,NRGNRGLOUDApril 6th 2024
trent,G2,1.33,219,17,13,11,0.9,143,0.36,3,1,Lotus,G2,EG,Champions Tour 2024: Americas Stage 1,April 7th 2024,2024-04-07,trentG2EGApril 7th 2024,G2G2EGApril 7th 2024
Russ,GE,1.33,215,14,8,3,0.76,135,0.32,1,3,Icebox,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,RussGETLNApril 15th 2024,GEGETLNApril 15th 2024
bang,100T,1.33,206,14,10,13,0.81,133,0.22,3,1,Split,G2,100T,Champions Tour 2024: Americas Stage 1,April 13th 2024,2024-04-13,bangG2100TApril 13th 2024,100TG2100TApril 13th 2024
purp0,GX,1.33,203,15,8,2,0.89,137,0.43,1,1,Breeze,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,purp0FNCGXApril 12th 2024,GXFNCGXApril 12th 2024
Karon,GEN,1.33,201,17,10,6,0.7,115,0.34,1,0,Lotus,GEN,DFM,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,KaronGENDFMApril 15th 2024,GENGENDFMApril 15th 2024
Chronicle,FNC,1.33,191,14,6,6,0.82,117,0.16,1,1,Icebox,FNC,KOI,Champions Tour 2024: EMEA Stage 1,April 19th 2024,2024-04-19,ChronicleFNCKOIApril 19th 2024,FNCFNCKOIApril 19th 2024
Victor,NRG,1.32,314,16,9,6,0.87,212,0.2,4,2,Split,NRG,FUR,Champions Tour 2024: Americas Stage 1,April 14th 2024,2024-04-14,VictorNRGFURApril 14th 2024,NRGNRGFURApril 14th 2024
aspas,LEV,1.32,305,35,23,8,0.68,196,0.23,5,4,Ascent,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,aspasC9LEVApril 6th 2024,LEVC9LEVApril 6th 2024
SUYGETSU,NAVI,1.32,269,22,14,1,0.78,189,0.42,4,1,Lotus,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,2024-04-11,SUYGETSUTLNAVIApril 11th 2024,NAVITLNAVIApril 11th 2024
Elite,BBL,1.32,255,20,13,5,0.83,167,0.5,0,2,Sunset,BBL,TH,Champions Tour 2024: EMEA Stage 1,April 18th 2024,2024-04-18,EliteBBLTHApril 18th 2024,BBLBBLTHApril 18th 2024
Sayaplayer,T1,1.32,254,17,12,3,0.78,163,0.33,7,0,Lotus,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,2024-04-09,SayaplayerT1DFMApril 9th 2024,T1T1DFMApril 9th 2024
Jamppi,TL,1.32,251,22,13,3,0.79,162,0.29,3,0,Ascent,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,2024-04-19,JamppiTLGXApril 19th 2024,TLTLGXApril 19th 2024
BORKUM,TS,1.32,251,19,14,8,0.81,151,0.26,4,0,Icebox,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,BORKUMTSZETAApril 14th 2024,TSTSZETAApril 14th 2024
leaf,G2,1.32,240,17,13,8,0.81,166,0.13,3,0,Lotus,G2,EG,Champions Tour 2024: Americas Stage 1,April 7th 2024,2024-04-07,leafG2EGApril 7th 2024,G2G2EGApril 7th 2024
Laz,ZETA,1.32,221,18,11,2,0.76,142,0.23,6,1,Lotus,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,2024-04-16,LazBLDZETAApril 16th 2024,ZETABLDZETAApril 16th 2024
Leo,FNC,1.32,218,14,7,6,0.76,142,0.25,0,1,Icebox,FNC,KOI,Champions Tour 2024: EMEA Stage 1,April 19th 2024,2024-04-19,LeoFNCKOIApril 19th 2024,FNCFNCKOIApril 19th 2024
Derke,FNC,1.31,328,20,14,4,0.76,229,0.37,6,4,Icebox,FNC,KOI,Champions Tour 2024: EMEA Stage 1,April 19th 2024,2024-04-19,DerkeFNCKOIApril 19th 2024,FNCFNCKOIApril 19th 2024
TenZ,SEN,1.31,218,14,12,14,0.79,143,0.23,3,0,Split,SEN,100T,Champions Tour 2024: Americas Stage 1,April 7th 2024,2024-04-07,TenZSEN100TApril 7th 2024,SENSEN100TApril 7th 2024
Boaster,FNC,1.31,143,9,6,9,0.88,105,0.27,2,2,Lotus,M8,FNC,Champions Tour 2024: EMEA Stage 1,April 17th 2024,2024-04-17,BoasterM8FNCApril 17th 2024,FNCM8FNCApril 17th 2024
Dep,ZETA,1.3,282,23,17,4,0.61,197,0.29,3,3,Icebox,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,2024-04-06,DepGEZETAApril 6th 2024,ZETAGEZETAApril 6th 2024
MiniBoo,TH,1.3,282,22,15,6,0.82,179,0.38,6,4,Breeze,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,MiniBooVITTHApril 10th 2024,THVITTHApril 10th 2024
N4RRATE,KC,1.3,270,17,12,9,0.94,166,0.32,3,0,Breeze,KC,GX,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,2024-04-03,N4RRATEKCGXApril 3rd 2024,KCKCGXApril 3rd 2024
something,PRX,1.3,265,22,16,5,0.83,166,0.28,6,1,Lotus,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,somethingGENPRXApril 13th 2024,PRXGENPRXApril 13th 2024
Governor,TLN,1.3,258,17,13,2,0.89,150,0.32,7,2,Icebox,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,2024-04-07,GovernorBLDTLNApril 7th 2024,TLNBLDTLNApril 7th 2024
stax,DRX,1.3,248,16,13,11,0.84,159,0.25,2,2,Lotus,GE,DRX,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,staxGEDRXApril 8th 2024,DRXGEDRXApril 8th 2024
reazy,BBL,1.3,227,14,12,13,0.85,161,0.24,0,0,Split,BBL,TH,Champions Tour 2024: EMEA Stage 1,April 18th 2024,2024-04-18,reazyBBLTHApril 18th 2024,BBLBBLTHApril 18th 2024
Lakia,GEN,1.3,219,16,11,9,0.71,137,0.2,2,3,Ascent,GEN,TLN,Champions Tour 2024: Pacific Stage 1,April 9th 2024,2024-04-09,LakiaGENTLNApril 9th 2024,GENGENTLNApril 9th 2024
Cryocells,100T,1.29,313,26,16,2,0.7,204,0.32,7,3,Icebox,SEN,100T,Champions Tour 2024: Americas Stage 1,April 7th 2024,2024-04-07,CryocellsSEN100TApril 7th 2024,100TSEN100TApril 7th 2024
Less,LOUD,1.29,294,25,15,7,0.7,191,0.29,2,1,Breeze,NRG,LOUD,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,LessNRGLOUDApril 6th 2024,LOUDNRGLOUDApril 6th 2024
yetujey,FUT,1.29,289,23,12,1,0.67,179,0.35,3,1,Lotus,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,yetujeyKCFUTApril 10th 2024,FUTKCFUTApril 10th 2024
Sayf,VIT,1.29,281,22,14,8,0.86,186,0.33,3,0,Sunset,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,2024-04-18,SayfVITFUTApril 18th 2024,VITVITFUTApril 18th 2024
MaKo,DRX,1.29,276,18,11,7,0.95,191,0.27,4,0,Bind,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,MaKoT1DRXApril 13th 2024,DRXT1DRXApril 13th 2024
cNed,FUT,1.29,274,21,13,4,0.8,163,0.31,3,2,Breeze,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,cNedKCFUTApril 10th 2024,FUTKCFUTApril 10th 2024
Cloud,GX,1.29,222,13,10,7,0.89,152,0.29,3,0,Breeze,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,CloudFNCGXApril 12th 2024,GXFNCGXApril 12th 2024
Xeppaa,C9,1.29,206,13,9,9,0.82,120,0.25,3,0,Split,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,2024-04-15,XeppaaC9EGApril 15th 2024,C9C9EGApril 15th 2024
Boo,TH,1.29,201,13,8,6,0.94,130,0.5,3,0,Icebox,FNC,TH,Champions Tour 2024: EMEA Stage 1,April 4th 2024,2024-04-04,BooFNCTHApril 4th 2024,THFNCTHApril 4th 2024
invy,TS,1.29,194,14,12,13,0.75,127,0.35,0,1,Sunset,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,invyTSZETAApril 14th 2024,TSTSZETAApril 14th 2024
trexx,VIT,1.28,272,21,17,18,0.86,151,0.11,3,1,Icebox,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,2024-04-18,trexxVITFUTApril 18th 2024,VITVITFUTApril 18th 2024
tomaszy,KC,1.28,255,17,14,9,0.74,188,0.35,1,2,Split,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,2024-04-17,tomaszyKCNAVIApril 17th 2024,KCKCNAVIApril 17th 2024
Munchkin,GEN,1.28,245,16,10,6,0.8,152,0.44,3,0,Lotus,GEN,DFM,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,MunchkinGENDFMApril 15th 2024,GENGENDFMApril 15th 2024
Klaus,KRU,1.28,243,16,11,8,0.95,156,0.19,1,0,Icebox,KRU,MIBR,Champions Tour 2024: Americas Stage 1,April 14th 2024,2024-04-14,KlausKRUMIBRApril 14th 2024,KRUKRUMIBRApril 14th 2024
leaf,G2,1.28,229,15,8,2,0.81,131,0.2,1,1,Icebox,G2,EG,Champions Tour 2024: Americas Stage 1,April 7th 2024,2024-04-07,leafG2EGApril 7th 2024,G2G2EGApril 7th 2024
runi,C9,1.28,216,17,14,8,0.68,162,0.33,1,2,Lotus,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,2024-04-15,runiC9EGApril 15th 2024,C9C9EGApril 15th 2024
SSeeS,DFM,1.28,198,17,11,9,0.68,143,0.4,0,0,Lotus,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,SSeeSBLDDFMApril 20th 2024,DFMBLDDFMApril 20th 2024
Karon,GEN,1.28,155,11,11,12,0.62,113,0.3,1,1,Ascent,GEN,TLN,Champions Tour 2024: Pacific Stage 1,April 9th 2024,2024-04-09,KaronGENTLNApril 9th 2024,GENGENTLNApril 9th 2024
Laz,ZETA,1.27,274,19,15,6,0.81,189,0.33,4,2,Ascent,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,2024-04-06,LazGEZETAApril 6th 2024,ZETAGEZETAApril 6th 2024
Elite,BBL,1.27,258,23,15,3,0.71,177,0.41,4,0,Sunset,BBL,M8,Champions Tour 2024: EMEA Stage 1,April 5th 2024,2024-04-05,EliteBBLM8April 5th 2024,BBLBBLM8April 5th 2024
invy,TS,1.27,258,17,14,6,0.84,169,0.27,3,0,Split,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,invyTSRRQApril 8th 2024,TSTSRRQApril 8th 2024
sScary,BLD,1.27,237,16,12,7,0.9,178,0.23,2,1,Split,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,sScaryBLDDFMApril 20th 2024,BLDBLDDFMApril 20th 2024
keznit,KRU,1.27,232,19,11,0,0.9,141,0.31,3,1,Breeze,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,2024-04-08,keznitKRUFURApril 8th 2024,KRUKRUFURApril 8th 2024
Redgar,GX,1.27,225,14,13,11,0.8,163,0.45,3,1,Icebox,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,2024-04-19,RedgarTLGXApril 19th 2024,GXTLGXApril 19th 2024
Marved,NRG,1.27,217,12,9,4,0.67,153,0.24,1,2,Sunset,NRG,LOUD,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,MarvedNRGLOUDApril 6th 2024,NRGNRGLOUDApril 6th 2024
Shao,NAVI,1.27,214,15,11,4,0.83,134,0.33,0,2,Ascent,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,2024-04-11,ShaoTLNAVIApril 11th 2024,NAVITLNAVIApril 11th 2024
Victor,NRG,1.27,213,13,7,2,0.8,135,0.25,1,1,Sunset,NRG,LOUD,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,VictorNRGLOUDApril 6th 2024,NRGNRGLOUDApril 6th 2024
ANGE1,NAVI,1.27,210,15,13,6,0.85,164,0.31,2,0,Sunset,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,2024-04-17,ANGE1KCNAVIApril 17th 2024,NAVIKCNAVIApril 17th 2024
eeiu,100T,1.27,204,18,12,4,0.68,130,0.28,2,1,Bind,G2,100T,Champions Tour 2024: Americas Stage 1,April 13th 2024,2024-04-13,eeiuG2100TApril 13th 2024,100TG2100TApril 13th 2024
runi,C9,1.27,182,12,8,5,0.76,124,0.29,2,0,Split,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,2024-04-15,runiC9EGApril 15th 2024,C9C9EGApril 15th 2024
NaturE,EG,1.26,326,24,14,9,0.76,208,0.35,1,3,Lotus,G2,EG,Champions Tour 2024: Americas Stage 1,April 7th 2024,2024-04-07,NaturEG2EGApril 7th 2024,EGG2EGApril 7th 2024
Jemkin,RRQ,1.26,294,21,14,1,0.79,187,0.33,3,3,Split,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,JemkinTSRRQApril 8th 2024,RRQTSRRQApril 8th 2024
ardiis,NAVI,1.26,233,15,13,12,0.75,162,0.22,1,0,Bind,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,2024-04-17,ardiisKCNAVIApril 17th 2024,NAVIKCNAVIApril 17th 2024
nAts,TL,1.26,212,18,12,5,0.77,149,0.33,2,1,Split,KOI,TL,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,2024-04-03,nAtsKOITLApril 3rd 2024,TLKOITLApril 3rd 2024
Benkai,GE,1.26,198,11,8,4,0.94,129,0.16,0,0,Icebox,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,BenkaiGETLNApril 15th 2024,GEGETLNApril 15th 2024
Leo,FNC,1.26,164,10,7,7,0.82,110,0.23,1,0,Lotus,M8,FNC,Champions Tour 2024: EMEA Stage 1,April 17th 2024,2024-04-17,LeoM8FNCApril 17th 2024,FNCM8FNCApril 17th 2024
marteen,KC,1.25,287,23,17,2,0.79,194,0.2,7,3,Bind,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,marteenKCFUTApril 10th 2024,KCKCFUTApril 10th 2024
fl1pzjder,RRQ,1.25,274,23,18,5,0.74,179,0.36,2,4,Breeze,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,fl1pzjderTSRRQApril 8th 2024,RRQTSRRQApril 8th 2024
Lakia,GEN,1.25,210,14,11,9,0.8,142,0.29,4,0,Lotus,GEN,DFM,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,LakiaGENDFMApril 15th 2024,GENGENDFMApril 15th 2024
marteen,KC,1.25,198,14,11,6,0.84,118,0.34,2,2,Split,KC,M8,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,marteenKCM8April 12th 2024,KCKCM8April 12th 2024
MaKo,DRX,1.25,196,12,11,9,0.81,143,0.22,2,1,Sunset,TS,DRX,Champions Tour 2024: Pacific Stage 1,April 6th 2024,2024-04-06,MaKoTSDRXApril 6th 2024,DRXTSDRXApril 6th 2024
Shao,NAVI,1.25,157,13,9,8,0.82,101,0.26,0,0,Bind,VIT,NAVI,Champions Tour 2024: EMEA Stage 1,April 4th 2024,2024-04-04,ShaoVITNAVIApril 4th 2024,NAVIVITNAVIApril 4th 2024
tomaszy,KC,1.24,352,24,16,7,0.8,210,0.34,0,2,Sunset,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,2024-04-17,tomaszyKCNAVIApril 17th 2024,KCKCNAVIApril 17th 2024
keznit,KRU,1.24,297,20,16,5,0.67,217,0.22,3,2,Sunset,KRU,MIBR,Champions Tour 2024: Americas Stage 1,April 14th 2024,2024-04-14,keznitKRUMIBRApril 14th 2024,KRUKRUMIBRApril 14th 2024
keznit,KRU,1.24,281,24,17,5,0.58,189,0.36,4,4,Icebox,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,2024-04-08,keznitKRUFURApril 8th 2024,KRUKRUFURApril 8th 2024
Jemkin,RRQ,1.24,274,26,18,2,0.73,170,0.46,3,3,Icebox,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,JemkinTSRRQApril 8th 2024,RRQTSRRQApril 8th 2024
Kicks,VIT,1.24,265,24,16,9,0.92,160,0.12,0,0,Sunset,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,KicksVITTHApril 10th 2024,VITVITTHApril 10th 2024
Demon1,NRG,1.24,253,19,19,7,0.83,171,0.36,7,0,Breeze,NRG,LOUD,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,Demon1NRGLOUDApril 6th 2024,NRGNRGLOUDApril 6th 2024
stax,DRX,1.24,237,17,16,20,0.83,162,0.18,2,1,Bind,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,staxGENDRXApril 20th 2024,DRXGENDRXApril 20th 2024
sScary,BLD,1.24,219,15,13,6,0.75,151,0.29,2,3,Bind,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,2024-04-07,sScaryBLDTLNApril 7th 2024,BLDBLDTLNApril 7th 2024
Cloud,GX,1.24,217,18,13,6,0.68,138,0.38,2,0,Sunset,KC,GX,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,2024-04-03,CloudKCGXApril 3rd 2024,GXKCGXApril 3rd 2024
SugarZ3ro,ZETA,1.24,201,17,12,11,0.9,132,0.31,1,1,Ascent,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,2024-04-06,SugarZ3roGEZETAApril 6th 2024,ZETAGEZETAApril 6th 2024
trexx,VIT,1.24,199,18,14,7,0.86,119,0.22,3,1,Breeze,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,trexxVITTHApril 10th 2024,VITVITTHApril 10th 2024
