Name,Team,Agent,Rating,ACS,Kills,Deaths,Assists,Kast,ADR,HSRate,FirstKills,FirstDeaths,Map,LocalTeam,VisitTeam,Tournament,Date,Role,DateStandar,PlayerMatchKey,TeamMatchKey,TeamMapKey,MatchKey
Jemkin,RRQ,raze,1.53,259,14,7,3,1.0,176,0.18,3,1,Lotus,BLD,RRQ,Champions Tour 2024: Pacific Stage 1,April 14th 2024,duelist,2024-04-14 00:00:00,JemkinBLDRRQApril 14th 2024,RRQBLDRRQApril 14th 2024,RRQLotusBLDRRQApril 14th 2024,BLDRRQApril 14th 2024
BeYN,DRX,omen,1.53,248,17,9,12,0.85,164,0.37,3,1,Split,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,controller,2024-04-20 00:00:00,BeYNGENDRXApril 20th 2024,DRXGENDRXApril 20th 2024,DRXSplitGENDRXApril 20th 2024,GENDRXApril 20th 2024
ANGE1,NAVI,gekko,1.52,307,25,15,5,0.77,190,0.43,4,1,Bind,VIT,NAVI,Champions Tour 2024: EMEA Stage 1,April 4th 2024,initiator,2024-04-04 00:00:00,ANGE1VITNAVIApril 4th 2024,NAVIVITNAVIApril 4th 2024,NAVIBindVITNAVIApril 4th 2024,VITNAVIApril 4th 2024
Wo0t,TH,skye,1.52,300,23,12,5,0.9,228,0.45,3,2,Bind,TL,TH,Champions Tour 2024: EMEA Stage 1,April 24th 2024,initiator,2024-04-24 00:00:00,Wo0tTLTHApril 24th 2024,THTLTHApril 24th 2024,THBindTLTHApril 24th 2024,TLTHApril 24th 2024
t3xture,GEN,raze,1.52,289,21,11,4,0.81,186,0.24,7,1,Split,GEN,DFM,Champions Tour 2024: Pacific Stage 1,April 15th 2024,duelist,2024-04-15 00:00:00,t3xtureGENDFMApril 15th 2024,GENGENDFMApril 15th 2024,GENSplitGENDFMApril 15th 2024,GENDFMApril 15th 2024
JessieVash,TS,sova,1.52,262,13,6,8,0.87,198,0.31,1,2,Sunset,TS,DFM,Champions Tour 2024: Pacific Stage 1,April 23rd 2024,initiator,2024-04-23 00:00:00,JessieVashTSDFMApril 23rd 2024,TSTSDFMApril 23rd 2024,TSSunsetTSDFMApril 23rd 2024,TSDFMApril 23rd 2024
Brave,BBL,omen,1.52,259,21,12,10,0.86,166,0.35,2,0,Sunset,BBL,NAVI,Champions Tour 2024: EMEA Stage 1,April 25th 2024,controller,2024-04-25 00:00:00,BraveBBLNAVIApril 25th 2024,BBLBBLNAVIApril 25th 2024,BBLSunsetBBLNAVIApril 25th 2024,BBLNAVIApril 25th 2024
kiNgg,LEV,viper,1.52,248,16,8,10,0.82,171,0.21,1,1,Bind,NRG,LEV,Champions Tour 2024: Americas Stage 1,April 21st 2024,controller,2024-04-21 00:00:00,kiNggNRGLEVApril 21st 2024,LEVNRGLEVApril 21st 2024,LEVBindNRGLEVApril 21st 2024,NRGLEVApril 21st 2024
leaf,G2,killjoy,1.52,242,19,6,1,0.88,123,0.18,2,0,Lotus,G2,FUR,Champions Tour 2024: Americas Stage 1,April 22nd 2024,sentinel,2024-04-22 00:00:00,leafG2FURApril 22nd 2024,G2G2FURApril 22nd 2024,G2LotusG2FURApril 22nd 2024,G2FURApril 22nd 2024
purp0,GX,yoru,1.51,347,22,13,4,0.89,234,0.49,10,3,Bind,BBL,GX,Champions Tour 2024: EMEA Stage 1,May 1st 2024,duelist,2024-05-01 00:00:00,purp0BBLGXMay 1st 2024,GXBBLGXMay 1st 2024,GXBindBBLGXMay 1st 2024,BBLGXMay 1st 2024
nataNk,M8,sage,1.51,302,20,10,2,0.78,183,0.38,4,2,Icebox,VIT,M8,Champions Tour 2024: EMEA Stage 1,April 24th 2024,sentinel,2024-04-24 00:00:00,nataNkVITM8April 24th 2024,M8VITM8April 24th 2024,M8IceboxVITM8April 24th 2024,VITM8April 24th 2024
Polvi,GE,jett,1.51,296,18,9,3,0.71,206,0.33,3,2,Icebox,GE,RRQ,Champions Tour 2024: Pacific Stage 1,April 21st 2024,duelist,2024-04-21 00:00:00,PolviGERRQApril 21st 2024,GEGERRQApril 21st 2024,GEIceboxGERRQApril 21st 2024,GERRQApril 21st 2024
beyAz,M8,kayo,1.51,278,25,15,17,0.92,169,0.24,1,2,Sunset,BBL,M8,Champions Tour 2024: EMEA Stage 1,April 5th 2024,initiator,2024-04-05 00:00:00,beyAzBBLM8April 5th 2024,M8BBLM8April 5th 2024,M8SunsetBBLM8April 5th 2024,BBLM8April 5th 2024
Mazino,LEV,omen,1.51,278,23,11,12,0.95,191,0.4,1,0,Lotus,G2,LEV,Champions Tour 2024: Americas Stage 1,April 24th 2024,controller,2024-04-24 00:00:00,MazinoG2LEVApril 24th 2024,LEVG2LEVApril 24th 2024,LEVLotusG2LEVApril 24th 2024,G2LEVApril 24th 2024
Sacy,SEN,gekko,1.51,256,22,13,5,0.7,172,0.43,2,1,Icebox,SEN,100T,Champions Tour 2024: Americas Stage 1,April 7th 2024,initiator,2024-04-07 00:00:00,SacySEN100TApril 7th 2024,SENSEN100TApril 7th 2024,SENIceboxSEN100TApril 7th 2024,SEN100TApril 7th 2024
tomaszy,KC,viper,1.51,237,17,7,5,0.89,160,0.32,3,0,Lotus,KC,TH,Champions Tour 2024: EMEA Stage 1,May 1st 2024,controller,2024-05-01 00:00:00,tomaszyKCTHMay 1st 2024,KCKCTHMay 1st 2024,KCLotusKCTHMay 1st 2024,KCTHMay 1st 2024
moose,C9,cypher,1.51,196,13,8,6,0.88,149,0.25,0,0,Split,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,sentinel,2024-04-15 00:00:00,mooseC9EGApril 15th 2024,C9C9EGApril 15th 2024,C9SplitC9EGApril 15th 2024,C9EGApril 15th 2024
OXY,C9,raze,1.5,330,19,12,9,1.0,235,0.26,4,2,Lotus,C9,FUR,Champions Tour 2024: Americas Stage 1,April 28th 2024,duelist,2024-04-28 00:00:00,OXYC9FURApril 28th 2024,C9C9FURApril 28th 2024,C9LotusC9FURApril 28th 2024,C9FURApril 28th 2024
Dep,ZETA,jett,1.5,321,29,18,1,0.77,213,0.28,7,2,Ascent,GEN,ZETA,Champions Tour 2024: Pacific Stage 1,April 22nd 2024,duelist,2024-04-22 00:00:00,DepGENZETAApril 22nd 2024,ZETAGENZETAApril 22nd 2024,ZETAAscentGENZETAApril 22nd 2024,GENZETAApril 22nd 2024
RieNs,TH,sova,1.5,240,13,8,5,0.87,148,0.55,1,1,Sunset,TL,TH,Champions Tour 2024: EMEA Stage 1,April 24th 2024,initiator,2024-04-24 00:00:00,RieNsTLTHApril 24th 2024,THTLTHApril 24th 2024,THSunsetTLTHApril 24th 2024,TLTHApril 24th 2024
Victor,NRG,cypher,1.5,231,14,5,4,0.88,141,0.43,3,0,Breeze,NRG,MIBR,Champions Tour 2024: Americas Stage 1,April 23rd 2024,sentinel,2024-04-23 00:00:00,VictorNRGMIBRApril 23rd 2024,NRGNRGMIBRApril 23rd 2024,NRGBreezeNRGMIBRApril 23rd 2024,NRGMIBRApril 23rd 2024
Asuna,100T,kayo,1.5,216,14,10,23,0.89,130,0.22,0,1,Ascent,C9,100T,Champions Tour 2024: Americas Stage 1,April 22nd 2024,initiator,2024-04-22 00:00:00,AsunaC9100TApril 22nd 2024,100TC9100TApril 22nd 2024,100TAscentC9100TApril 22nd 2024,C9100TApril 22nd 2024
benjyfishy,TH,cypher,1.5,168,12,3,1,0.8,110,0.33,0,1,Sunset,TL,TH,Champions Tour 2024: EMEA Stage 1,April 24th 2024,sentinel,2024-04-24 00:00:00,benjyfishyTLTHApril 24th 2024,THTLTHApril 24th 2024,THSunsetTLTHApril 24th 2024,TLTHApril 24th 2024
Jemkin,RRQ,jett,1.49,344,20,12,3,0.76,218,0.27,2,4,Icebox,GE,RRQ,Champions Tour 2024: Pacific Stage 1,April 21st 2024,duelist,2024-04-21 00:00:00,JemkinGERRQApril 21st 2024,RRQGERRQApril 21st 2024,RRQIceboxGERRQApril 21st 2024,GERRQApril 21st 2024
Brave,BBL,omen,1.49,314,24,16,12,0.68,194,0.28,3,2,Split,BBL,NAVI,Champions Tour 2024: EMEA Stage 1,April 25th 2024,controller,2024-04-25 00:00:00,BraveBBLNAVIApril 25th 2024,BBLBBLNAVIApril 25th 2024,BBLSplitBBLNAVIApril 25th 2024,BBLNAVIApril 25th 2024
Alfajer,FNC,killjoy,1.49,277,18,9,2,0.88,175,0.33,3,1,Icebox,FNC,KOI,Champions Tour 2024: EMEA Stage 1,April 19th 2024,sentinel,2024-04-19 00:00:00,AlfajerFNCKOIApril 19th 2024,FNCFNCKOIApril 19th 2024,FNCIceboxFNCKOIApril 19th 2024,FNCKOIApril 19th 2024
d4v41,PRX,sage,1.49,258,15,9,12,0.88,165,0.25,4,1,Sunset,GE,PRX,Champions Tour 2024: Pacific Stage 1,April 23rd 2024,sentinel,2024-04-23 00:00:00,d4v41GEPRXApril 23rd 2024,PRXGEPRXApril 23rd 2024,PRXSunsetGEPRXApril 23rd 2024,GEPRXApril 23rd 2024
keznit,KRU,raze,1.48,385,26,14,3,0.65,258,0.38,7,2,Sunset,KRU,100T,Champions Tour 2024: Americas Stage 1,April 29th 2024,duelist,2024-04-29 00:00:00,keznitKRU100TApril 29th 2024,KRUKRU100TApril 29th 2024,KRUSunsetKRU100TApril 29th 2024,KRU100TApril 29th 2024
Dep,ZETA,neon,1.48,342,23,13,4,0.84,223,0.37,4,2,Lotus,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,duelist,2024-04-14 00:00:00,DepTSZETAApril 14th 2024,ZETATSZETAApril 14th 2024,ZETALotusTSZETAApril 14th 2024,TSZETAApril 14th 2024
Jremy,TS,raze,1.48,315,19,11,3,0.88,184,0.13,4,4,Lotus,TS,DFM,Champions Tour 2024: Pacific Stage 1,April 23rd 2024,duelist,2024-04-23 00:00:00,JremyTSDFMApril 23rd 2024,TSTSDFMApril 23rd 2024,TSLotusTSDFMApril 23rd 2024,TSDFMApril 23rd 2024
nAts,TL,viper,1.48,278,19,11,11,0.9,199,0.21,2,1,Icebox,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,controller,2024-04-19 00:00:00,nAtsTLGXApril 19th 2024,TLTLGXApril 19th 2024,TLIceboxTLGXApril 19th 2024,TLGXApril 19th 2024
N4RRATE,KC,gekko,1.48,275,19,11,9,0.75,172,0.36,4,2,Bind,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,initiator,2024-04-17 00:00:00,N4RRATEKCNAVIApril 17th 2024,KCKCNAVIApril 17th 2024,KCBindKCNAVIApril 17th 2024,KCNAVIApril 17th 2024
N4RRATE,KC,gekko,1.48,270,19,10,7,0.68,168,0.38,4,4,Icebox,KC,M8,Champions Tour 2024: EMEA Stage 1,April 12th 2024,initiator,2024-04-12 00:00:00,N4RRATEKCM8April 12th 2024,KCKCM8April 12th 2024,KCIceboxKCM8April 12th 2024,KCM8April 12th 2024
runi,C9,sova,1.48,268,19,9,2,0.88,182,0.37,3,1,Icebox,C9,LOUD,Champions Tour 2024: Americas Stage 1,April 20th 2024,initiator,2024-04-20 00:00:00,runiC9LOUDApril 20th 2024,C9C9LOUDApril 20th 2024,C9IceboxC9LOUDApril 20th 2024,C9LOUDApril 20th 2024
Brave,BBL,viper,1.47,303,18,7,7,0.75,208,0.5,2,1,Icebox,BBL,KOI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,controller,2024-04-11 00:00:00,BraveBBLKOIApril 11th 2024,BBLBBLKOIApril 11th 2024,BBLIceboxBBLKOIApril 11th 2024,BBLKOIApril 11th 2024
Khalil,FUR,omen,1.47,301,16,7,8,1.0,195,0.35,1,0,Ascent,C9,FUR,Champions Tour 2024: Americas Stage 1,April 28th 2024,controller,2024-04-28 00:00:00,KhalilC9FURApril 28th 2024,FURC9FURApril 28th 2024,FURAscentC9FURApril 28th 2024,C9FURApril 28th 2024
NaturE,EG,skye,1.47,273,24,14,14,0.79,172,0.26,2,0,Bind,SEN,EG,Champions Tour 2024: Americas Stage 1,April 23rd 2024,initiator,2024-04-23 00:00:00,NaturESENEGApril 23rd 2024,EGSENEGApril 23rd 2024,EGBindSENEGApril 23rd 2024,SENEGApril 23rd 2024
qRaxs,FUT,raze,1.47,260,21,12,2,0.75,186,0.37,3,1,Split,FNC,FUT,Champions Tour 2024: EMEA Stage 1,April 25th 2024,duelist,2024-04-25 00:00:00,qRaxsFNCFUTApril 25th 2024,FUTFNCFUTApril 25th 2024,FUTSplitFNCFUTApril 25th 2024,FNCFUTApril 25th 2024
trent,G2,fade,1.47,192,12,5,7,0.88,117,0.38,1,0,Lotus,G2,FUR,Champions Tour 2024: Americas Stage 1,April 22nd 2024,initiator,2024-04-22 00:00:00,trentG2FURApril 22nd 2024,G2G2FURApril 22nd 2024,G2LotusG2FURApril 22nd 2024,G2FURApril 22nd 2024
jawgemo,EG,raze,1.46,383,29,19,3,0.61,242,0.18,7,3,Lotus,SEN,EG,Champions Tour 2024: Americas Stage 1,April 23rd 2024,duelist,2024-04-23 00:00:00,jawgemoSENEGApril 23rd 2024,EGSENEGApril 23rd 2024,EGLotusSENEGApril 23rd 2024,SENEGApril 23rd 2024
Meiy,DFM,raze,1.46,366,29,18,2,0.78,216,0.27,3,3,Ascent,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,duelist,2024-04-09 00:00:00,MeiyT1DFMApril 9th 2024,DFMT1DFMApril 9th 2024,DFMAscentT1DFMApril 9th 2024,T1DFMApril 9th 2024
MiniBoo,TH,kayo,1.46,326,19,12,10,0.94,217,0.39,6,1,Icebox,FNC,TH,Champions Tour 2024: EMEA Stage 1,April 4th 2024,initiator,2024-04-04 00:00:00,MiniBooFNCTHApril 4th 2024,THFNCTHApril 4th 2024,THIceboxFNCTHApril 4th 2024,FNCTHApril 4th 2024
sScary,BLD,omen,1.46,307,26,15,6,0.82,179,0.34,6,1,Lotus,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,controller,2024-04-20 00:00:00,sScaryBLDDFMApril 20th 2024,BLDBLDDFMApril 20th 2024,BLDLotusBLDDFMApril 20th 2024,BLDDFMApril 20th 2024
Asuna,100T,raze,1.46,301,21,13,6,0.71,205,0.23,7,5,Split,G2,100T,Champions Tour 2024: Americas Stage 1,April 13th 2024,duelist,2024-04-13 00:00:00,AsunaG2100TApril 13th 2024,100TG2100TApril 13th 2024,100TSplitG2100TApril 13th 2024,G2100TApril 13th 2024
Jemkin,RRQ,jett,1.46,287,26,14,4,0.75,188,0.32,3,5,Ascent,GEN,RRQ,Champions Tour 2024: Pacific Stage 1,April 29th 2024,duelist,2024-04-29 00:00:00,JemkinGENRRQApril 29th 2024,RRQGENRRQApril 29th 2024,RRQAscentGENRRQApril 29th 2024,GENRRQApril 29th 2024
marteen,KC,raze,1.46,266,19,12,6,0.7,181,0.26,4,3,Bind,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,duelist,2024-04-17 00:00:00,marteenKCNAVIApril 17th 2024,KCKCNAVIApril 17th 2024,KCBindKCNAVIApril 17th 2024,KCNAVIApril 17th 2024
tomaszy,KC,viper,1.46,261,24,14,15,0.82,191,0.42,3,0,Bind,KC,KOI,Champions Tour 2024: EMEA Stage 1,April 26th 2024,controller,2024-04-26 00:00:00,tomaszyKCKOIApril 26th 2024,KCKCKOIApril 26th 2024,KCBindKCKOIApril 26th 2024,KCKOIApril 26th 2024
johnqt,SEN,viper,1.46,246,14,8,10,0.88,147,0.3,1,1,Lotus,SEN,MIBR,Champions Tour 2024: Americas Stage 1,April 20th 2024,controller,2024-04-20 00:00:00,johnqtSENMIBRApril 20th 2024,SENSENMIBRApril 20th 2024,SENLotusSENMIBRApril 20th 2024,SENMIBRApril 20th 2024
Zellsis,SEN,killjoy,1.46,238,14,8,8,0.88,179,0.17,0,1,Lotus,SEN,MIBR,Champions Tour 2024: Americas Stage 1,April 20th 2024,sentinel,2024-04-20 00:00:00,ZellsisSENMIBRApril 20th 2024,SENSENMIBRApril 20th 2024,SENLotusSENMIBRApril 20th 2024,SENMIBRApril 20th 2024
Munchkin,GEN,viper,1.46,230,14,6,3,0.81,183,0.32,1,0,Breeze,GEN,RRQ,Champions Tour 2024: Pacific Stage 1,April 29th 2024,controller,2024-04-29 00:00:00,MunchkinGENRRQApril 29th 2024,GENGENRRQApril 29th 2024,GENBreezeGENRRQApril 29th 2024,GENRRQApril 29th 2024
Surf,TLN,killjoy,1.46,216,14,7,4,0.79,162,0.32,1,1,Icebox,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,sentinel,2024-04-07 00:00:00,SurfBLDTLNApril 7th 2024,TLNBLDTLNApril 7th 2024,TLNIceboxBLDTLNApril 7th 2024,BLDTLNApril 7th 2024
logaN,M8,killjoy,1.46,215,14,8,4,0.83,148,0.24,2,0,Icebox,VIT,M8,Champions Tour 2024: EMEA Stage 1,April 24th 2024,sentinel,2024-04-24 00:00:00,logaNVITM8April 24th 2024,M8VITM8April 24th 2024,M8IceboxVITM8April 24th 2024,VITM8April 24th 2024
Victor,NRG,cypher,1.45,295,24,14,2,0.71,196,0.28,3,1,Breeze,NRG,FUR,Champions Tour 2024: Americas Stage 1,April 14th 2024,sentinel,2024-04-14 00:00:00,VictorNRGFURApril 14th 2024,NRGNRGFURApril 14th 2024,NRGBreezeNRGFURApril 14th 2024,NRGFURApril 14th 2024
iZu,T1,omen,1.45,292,23,14,7,0.81,195,0.26,3,3,Lotus,T1,RRQ,Champions Tour 2024: Pacific Stage 1,April 16th 2024,controller,2024-04-16 00:00:00,iZuT1RRQApril 16th 2024,T1T1RRQApril 16th 2024,T1LotusT1RRQApril 16th 2024,T1RRQApril 16th 2024
bang,100T,omen,1.45,279,21,9,7,0.95,169,0.37,2,1,Ascent,C9,100T,Champions Tour 2024: Americas Stage 1,April 22nd 2024,controller,2024-04-22 00:00:00,bangC9100TApril 22nd 2024,100TC9100TApril 22nd 2024,100TAscentC9100TApril 22nd 2024,C9100TApril 22nd 2024
Mazino,LEV,brimstone,1.45,279,17,10,8,0.88,185,0.27,3,2,Bind,NRG,LEV,Champions Tour 2024: Americas Stage 1,April 21st 2024,controller,2024-04-21 00:00:00,MazinoNRGLEVApril 21st 2024,LEVNRGLEVApril 21st 2024,LEVBindNRGLEVApril 21st 2024,NRGLEVApril 21st 2024
blaZek1ng,GE,viper,1.45,262,22,12,12,0.74,157,0.15,3,2,Lotus,GE,RRQ,Champions Tour 2024: Pacific Stage 1,April 21st 2024,controller,2024-04-21 00:00:00,blaZek1ngGERRQApril 21st 2024,GEGERRQApril 21st 2024,GELotusGERRQApril 21st 2024,GERRQApril 21st 2024
SugarZ3ro,ZETA,omen,1.45,256,19,10,8,0.95,139,0.28,3,1,Lotus,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,controller,2024-04-14 00:00:00,SugarZ3roTSZETAApril 14th 2024,ZETATSZETAApril 14th 2024,ZETALotusTSZETAApril 14th 2024,TSZETAApril 14th 2024
crashies,NRG,sova,1.45,249,16,8,4,0.81,164,0.24,2,1,Breeze,NRG,MIBR,Champions Tour 2024: Americas Stage 1,April 23rd 2024,initiator,2024-04-23 00:00:00,crashiesNRGMIBRApril 23rd 2024,NRGNRGMIBRApril 23rd 2024,NRGBreezeNRGMIBRApril 23rd 2024,NRGMIBRApril 23rd 2024
sheydos,KOI,viper,1.45,216,16,6,3,0.94,140,0.34,1,1,Split,VIT,KOI,Champions Tour 2024: EMEA Stage 1,May 2nd 2024,controller,2024-05-02 00:00:00,sheydosVITKOIMay 2nd 2024,KOIVITKOIMay 2nd 2024,KOISplitVITKOIMay 2nd 2024,VITKOIMay 2nd 2024
Meiy,DFM,raze,1.44,351,25,15,2,0.5,214,0.24,5,2,Lotus,GEN,DFM,Champions Tour 2024: Pacific Stage 1,April 15th 2024,duelist,2024-04-15 00:00:00,MeiyGENDFMApril 15th 2024,DFMGENDFMApril 15th 2024,DFMLotusGENDFMApril 15th 2024,GENDFMApril 15th 2024
zekken,SEN,raze,1.44,319,18,10,4,0.94,205,0.22,6,4,Lotus,SEN,MIBR,Champions Tour 2024: Americas Stage 1,April 20th 2024,duelist,2024-04-20 00:00:00,zekkenSENMIBRApril 20th 2024,SENSENMIBRApril 20th 2024,SENLotusSENMIBRApril 20th 2024,SENMIBRApril 20th 2024
ban,TLN,yoru,1.44,304,26,16,6,0.74,218,0.43,5,3,Breeze,TS,TLN,Champions Tour 2024: Pacific Stage 1,April 28th 2024,duelist,2024-04-28 00:00:00,banTSTLNApril 28th 2024,TLNTSTLNApril 28th 2024,TLNBreezeTSTLNApril 28th 2024,TSTLNApril 28th 2024
Jinggg,PRX,sage,1.44,288,20,13,15,0.85,190,0.29,1,1,Icebox,GE,PRX,Champions Tour 2024: Pacific Stage 1,April 23rd 2024,sentinel,2024-04-23 00:00:00,JingggGEPRXApril 23rd 2024,PRXGEPRXApril 23rd 2024,PRXIceboxGEPRXApril 23rd 2024,GEPRXApril 23rd 2024
Zyppan,NAVI,kayo,1.44,288,17,12,15,0.89,182,0.37,4,2,Ascent,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,initiator,2024-04-11 00:00:00,ZyppanTLNAVIApril 11th 2024,NAVITLNAVIApril 11th 2024,NAVIAscentTLNAVIApril 11th 2024,TLNAVIApril 11th 2024
Surf,TLN,viper,1.44,287,23,14,9,0.78,209,0.55,4,0,Bind,T1,TLN,Champions Tour 2024: Pacific Stage 1,April 22nd 2024,controller,2024-04-22 00:00:00,SurfT1TLNApril 22nd 2024,TLNT1TLNApril 22nd 2024,TLNBindT1TLNApril 22nd 2024,T1TLNApril 22nd 2024
Fit1nho,GX,yoru,1.44,286,18,11,5,0.78,181,0.41,5,4,Breeze,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,duelist,2024-04-12 00:00:00,Fit1nhoFNCGXApril 12th 2024,GXFNCGXApril 12th 2024,GXBreezeFNCGXApril 12th 2024,FNCGXApril 12th 2024
Elite,BBL,killjoy,1.44,272,17,7,2,0.88,182,0.44,0,1,Icebox,BBL,KOI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,sentinel,2024-04-11 00:00:00,EliteBBLKOIApril 11th 2024,BBLBBLKOIApril 11th 2024,BBLIceboxBBLKOIApril 11th 2024,BBLKOIApril 11th 2024
Elite,BBL,cypher,1.44,268,20,11,4,0.71,173,0.54,2,2,Sunset,BBL,NAVI,Champions Tour 2024: EMEA Stage 1,April 25th 2024,sentinel,2024-04-25 00:00:00,EliteBBLNAVIApril 25th 2024,BBLBBLNAVIApril 25th 2024,BBLSunsetBBLNAVIApril 25th 2024,BBLNAVIApril 25th 2024
JessieVash,TS,sova,1.44,264,23,12,4,0.81,173,0.3,2,0,Sunset,TS,PRX,Champions Tour 2024: Pacific Stage 1,April 21st 2024,initiator,2024-04-21 00:00:00,JessieVashTSPRXApril 21st 2024,TSTSPRXApril 21st 2024,TSSunsetTSPRXApril 21st 2024,TSPRXApril 21st 2024
Fit1nho,GX,breach,1.44,260,20,15,11,0.82,168,0.35,3,2,Sunset,KC,GX,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,initiator,2024-04-03 00:00:00,Fit1nhoKCGXApril 3rd 2024,GXKCGXApril 3rd 2024,GXSunsetKCGXApril 3rd 2024,KCGXApril 3rd 2024
Mazino,LEV,breach,1.43,305,20,11,7,0.82,200,0.49,3,1,Sunset,NRG,LEV,Champions Tour 2024: Americas Stage 1,April 21st 2024,initiator,2024-04-21 00:00:00,MazinoNRGLEVApril 21st 2024,LEVNRGLEVApril 21st 2024,LEVSunsetNRGLEVApril 21st 2024,NRGLEVApril 21st 2024
runi,C9,viper,1.43,285,20,11,4,0.85,192,0.48,2,2,Sunset,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,controller,2024-04-06 00:00:00,runiC9LEVApril 6th 2024,C9C9LEVApril 6th 2024,C9SunsetC9LEVApril 6th 2024,C9LEVApril 6th 2024
crashies,NRG,gekko,1.43,244,16,7,3,0.93,178,0.42,1,0,Sunset,NRG,LOUD,Champions Tour 2024: Americas Stage 1,April 6th 2024,initiator,2024-04-06 00:00:00,crashiesNRGLOUDApril 6th 2024,NRGNRGLOUDApril 6th 2024,NRGSunsetNRGLOUDApril 6th 2024,NRGLOUDApril 6th 2024
AtaKaptan,FUT,viper,1.43,242,17,11,11,0.75,164,0.32,2,2,Breeze,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,controller,2024-04-10 00:00:00,AtaKaptanKCFUTApril 10th 2024,FUTKCFUTApril 10th 2024,FUTBreezeKCFUTApril 10th 2024,KCFUTApril 10th 2024
Enzo,TL,sova,1.43,232,20,12,15,0.63,142,0.16,0,0,Ascent,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,initiator,2024-04-19 00:00:00,EnzoTLGXApril 19th 2024,TLTLGXApril 19th 2024,TLAscentTLGXApril 19th 2024,TLGXApril 19th 2024
tomaszy,KC,viper,1.43,227,16,8,6,0.79,158,0.27,1,1,Icebox,KC,M8,Champions Tour 2024: EMEA Stage 1,April 12th 2024,controller,2024-04-12 00:00:00,tomaszyKCM8April 12th 2024,KCKCM8April 12th 2024,KCIceboxKCM8April 12th 2024,KCM8April 12th 2024
reazy,BBL,viper,1.43,218,12,6,8,0.88,150,0.25,1,0,Breeze,BBL,KOI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,controller,2024-04-11 00:00:00,reazyBBLKOIApril 11th 2024,BBLBBLKOIApril 11th 2024,BBLBreezeBBLKOIApril 11th 2024,BBLKOIApril 11th 2024
kamo,KOI,jett,1.42,314,25,14,0,0.8,200,0.41,8,2,Icebox,KC,KOI,Champions Tour 2024: EMEA Stage 1,April 26th 2024,duelist,2024-04-26 00:00:00,kamoKCKOIApril 26th 2024,KOIKCKOIApril 26th 2024,KOIIceboxKCKOIApril 26th 2024,KCKOIApril 26th 2024
Lightningfast,GE,sage,1.42,294,23,17,7,0.74,199,0.29,1,1,Icebox,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,sentinel,2024-04-06 00:00:00,LightningfastGEZETAApril 6th 2024,GEGEZETAApril 6th 2024,GEIceboxGEZETAApril 6th 2024,GEZETAApril 6th 2024
mindfreak,PRX,brimstone,1.42,272,20,9,3,0.84,172,0.4,1,1,Bind,BLD,PRX,Champions Tour 2024: Pacific Stage 1,April 27th 2024,controller,2024-04-27 00:00:00,mindfreakBLDPRXApril 27th 2024,PRXBLDPRXApril 27th 2024,PRXBindBLDPRXApril 27th 2024,BLDPRXApril 27th 2024
JonahP,G2,viper,1.42,268,16,10,7,0.81,171,0.24,4,2,Icebox,G2,EG,Champions Tour 2024: Americas Stage 1,April 7th 2024,controller,2024-04-07 00:00:00,JonahPG2EGApril 7th 2024,G2G2EGApril 7th 2024,G2IceboxG2EGApril 7th 2024,G2EGApril 7th 2024
sScary,BLD,omen,1.42,262,22,12,7,0.82,168,0.33,2,1,Lotus,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,controller,2024-04-07 00:00:00,sScaryBLDTLNApril 7th 2024,BLDBLDTLNApril 7th 2024,BLDLotusBLDTLNApril 7th 2024,BLDTLNApril 7th 2024
qRaxs,FUT,sage,1.42,249,19,10,8,0.86,164,0.2,2,0,Lotus,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,sentinel,2024-04-10 00:00:00,qRaxsKCFUTApril 10th 2024,FUTKCFUTApril 10th 2024,FUTLotusKCFUTApril 10th 2024,KCFUTApril 10th 2024
