Name,Team,Agent,Rating,ACS,Kills,Deaths,Assists,Kast,ADR,HSRate,FirstKills,FirstDeaths,Map,LocalTeam,VisitTeam,Tournament,Date,Role,DateStandar,PlayerMatchKey,TeamMatchKey,TeamMapKey,MatchKey
N4RRATE,KC,gekko,1.48,270,19,10,7,0.68,168,0.38,4,4,Icebox,KC,M8,Champions Tour 2024: EMEA Stage 1,April 12th 2024,initiator,2024-04-12 00:00:00,N4RRATEKCM8April 12th 2024,KCKCM8April 12th 2024,KCIceboxKCM8April 12th 2024,KCM8April 12th 2024
runi,C9,sova,1.48,268,19,9,2,0.88,182,0.37,3,1,Icebox,C9,LOUD,Champions Tour 2024: Americas Stage 1,April 20th 2024,initiator,2024-04-20 00:00:00,runiC9LOUDApril 20th 2024,C9C9LOUDApril 20th 2024,C9IceboxC9LOUDApril 20th 2024,C9LOUDApril 20th 2024
Brave,BBL,viper,1.47,303,18,7,7,0.75,208,0.5,2,1,Icebox,BBL,KOI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,controller,2024-04-11 00:00:00,BraveBBLKOIApril 11th 2024,BBLBBLKOIApril 11th 2024,BBLIceboxBBLKOIApril 11th 2024,BBLKOIApril 11th 2024
NaturE,EG,skye,1.47,273,24,14,14,0.79,172,0.26,2,0,Bind,SEN,EG,Champions Tour 2024: Americas Stage 1,April 24th 2024,initiator,2024-04-24 00:00:00,NaturESENEGApril 24th 2024,EGSENEGApril 24th 2024,EGBindSENEGApril 24th 2024,SENEGApril 24th 2024
trent,G2,fade,1.47,192,12,5,7,0.88,117,0.38,1,0,Lotus,G2,FUR,Champions Tour 2024: Americas Stage 1,April 22nd 2024,initiator,2024-04-22 00:00:00,trentG2FURApril 22nd 2024,G2G2FURApril 22nd 2024,G2LotusG2FURApril 22nd 2024,G2FURApril 22nd 2024
jawgemo,EG,raze,1.46,383,29,19,3,0.61,242,0.18,7,3,Lotus,SEN,EG,Champions Tour 2024: Americas Stage 1,April 24th 2024,duelist,2024-04-24 00:00:00,jawgemoSENEGApril 24th 2024,EGSENEGApril 24th 2024,EGLotusSENEGApril 24th 2024,SENEGApril 24th 2024
Meiy,DFM,raze,1.46,366,29,18,2,0.78,216,0.27,3,3,Ascent,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,duelist,2024-04-09 00:00:00,MeiyT1DFMApril 9th 2024,DFMT1DFMApril 9th 2024,DFMAscentT1DFMApril 9th 2024,T1DFMApril 9th 2024
MiniBoo,TH,kayo,1.46,326,19,12,10,0.94,217,0.39,6,1,Icebox,FNC,TH,Champions Tour 2024: EMEA Stage 1,April 4th 2024,initiator,2024-04-04 00:00:00,MiniBooFNCTHApril 4th 2024,THFNCTHApril 4th 2024,THIceboxFNCTHApril 4th 2024,FNCTHApril 4th 2024
sScary,BLD,omen,1.46,307,26,15,6,0.82,179,0.34,6,1,Lotus,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,controller,2024-04-20 00:00:00,sScaryBLDDFMApril 20th 2024,BLDBLDDFMApril 20th 2024,BLDLotusBLDDFMApril 20th 2024,BLDDFMApril 20th 2024
Asuna,100T,raze,1.46,301,21,13,6,0.71,205,0.23,7,5,Split,G2,100T,Champions Tour 2024: Americas Stage 1,April 13th 2024,duelist,2024-04-13 00:00:00,AsunaG2100TApril 13th 2024,100TG2100TApril 13th 2024,100TSplitG2100TApril 13th 2024,G2100TApril 13th 2024
marteen,KC,raze,1.46,266,19,12,6,0.7,181,0.26,4,3,Bind,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,duelist,2024-04-17 00:00:00,marteenKCNAVIApril 17th 2024,KCKCNAVIApril 17th 2024,KCBindKCNAVIApril 17th 2024,KCNAVIApril 17th 2024
johnqt,SEN,viper,1.46,246,14,8,10,0.88,147,0.3,1,1,Lotus,SEN,MIBR,Champions Tour 2024: Americas Stage 1,April 20th 2024,controller,2024-04-20 00:00:00,johnqtSENMIBRApril 20th 2024,SENSENMIBRApril 20th 2024,SENLotusSENMIBRApril 20th 2024,SENMIBRApril 20th 2024
Zellsis,SEN,killjoy,1.46,238,14,8,8,0.88,179,0.17,0,1,Lotus,SEN,MIBR,Champions Tour 2024: Americas Stage 1,April 20th 2024,sentinel,2024-04-20 00:00:00,ZellsisSENMIBRApril 20th 2024,SENSENMIBRApril 20th 2024,SENLotusSENMIBRApril 20th 2024,SENMIBRApril 20th 2024
Surf,TLN,killjoy,1.46,216,14,7,4,0.79,162,0.32,1,1,Icebox,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,sentinel,2024-04-07 00:00:00,SurfBLDTLNApril 7th 2024,TLNBLDTLNApril 7th 2024,TLNIceboxBLDTLNApril 7th 2024,BLDTLNApril 7th 2024
Victor,NRG,cypher,1.45,295,24,14,2,0.71,196,0.28,3,1,Breeze,NRG,FUR,Champions Tour 2024: Americas Stage 1,April 14th 2024,sentinel,2024-04-14 00:00:00,VictorNRGFURApril 14th 2024,NRGNRGFURApril 14th 2024,NRGBreezeNRGFURApril 14th 2024,NRGFURApril 14th 2024
iZu,T1,omen,1.45,292,23,14,7,0.81,195,0.26,3,3,Lotus,T1,RRQ,Champions Tour 2024: Pacific Stage 1,April 16th 2024,controller,2024-04-16 00:00:00,iZuT1RRQApril 16th 2024,T1T1RRQApril 16th 2024,T1LotusT1RRQApril 16th 2024,T1RRQApril 16th 2024
bang,100T,omen,1.45,279,21,9,7,0.95,169,0.37,2,1,Ascent,C9,100T,Champions Tour 2024: Americas Stage 1,April 22nd 2024,controller,2024-04-22 00:00:00,bangC9100TApril 22nd 2024,100TC9100TApril 22nd 2024,100TAscentC9100TApril 22nd 2024,C9100TApril 22nd 2024
Mazino,LEV,brimstone,1.45,279,17,10,8,0.88,185,0.27,3,2,Bind,NRG,LEV,Champions Tour 2024: Americas Stage 1,April 21st 2024,controller,2024-04-21 00:00:00,MazinoNRGLEVApril 21st 2024,LEVNRGLEVApril 21st 2024,LEVBindNRGLEVApril 21st 2024,NRGLEVApril 21st 2024
blaZek1ng,GE,viper,1.45,262,22,12,12,0.74,157,0.15,3,2,Lotus,GE,RRQ,Champions Tour 2024: Pacific Stage 1,April 21st 2024,controller,2024-04-21 00:00:00,blaZek1ngGERRQApril 21st 2024,GEGERRQApril 21st 2024,GELotusGERRQApril 21st 2024,GERRQApril 21st 2024
SugarZ3ro,ZETA,omen,1.45,256,19,10,8,0.95,139,0.28,3,1,Lotus,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,controller,2024-04-14 00:00:00,SugarZ3roTSZETAApril 14th 2024,ZETATSZETAApril 14th 2024,ZETALotusTSZETAApril 14th 2024,TSZETAApril 14th 2024
crashies,NRG,sova,1.45,249,16,8,4,0.81,164,0.24,2,1,Breeze,NRG,MIBR,Champions Tour 2024: Americas Stage 1,April 24th 2024,initiator,2024-04-24 00:00:00,crashiesNRGMIBRApril 24th 2024,NRGNRGMIBRApril 24th 2024,NRGBreezeNRGMIBRApril 24th 2024,NRGMIBRApril 24th 2024
Meiy,DFM,raze,1.44,351,25,15,2,0.5,214,0.24,5,2,Lotus,GEN,DFM,Champions Tour 2024: Pacific Stage 1,April 15th 2024,duelist,2024-04-15 00:00:00,MeiyGENDFMApril 15th 2024,DFMGENDFMApril 15th 2024,DFMLotusGENDFMApril 15th 2024,GENDFMApril 15th 2024
zekken,SEN,raze,1.44,319,18,10,4,0.94,205,0.22,6,4,Lotus,SEN,MIBR,Champions Tour 2024: Americas Stage 1,April 20th 2024,duelist,2024-04-20 00:00:00,zekkenSENMIBRApril 20th 2024,SENSENMIBRApril 20th 2024,SENLotusSENMIBRApril 20th 2024,SENMIBRApril 20th 2024
Jinggg,PRX,sage,1.44,288,20,13,15,0.85,190,0.29,1,1,Icebox,GE,PRX,Champions Tour 2024: Pacific Stage 1,April 23rd 2024,sentinel,2024-04-23 00:00:00,JingggGEPRXApril 23rd 2024,PRXGEPRXApril 23rd 2024,PRXIceboxGEPRXApril 23rd 2024,GEPRXApril 23rd 2024
Zyppan,NAVI,kayo,1.44,288,17,12,15,0.89,182,0.37,4,2,Ascent,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,initiator,2024-04-11 00:00:00,ZyppanTLNAVIApril 11th 2024,NAVITLNAVIApril 11th 2024,NAVIAscentTLNAVIApril 11th 2024,TLNAVIApril 11th 2024
Surf,TLN,viper,1.44,287,23,14,9,0.78,209,0.55,4,0,Bind,T1,TLN,Champions Tour 2024: Pacific Stage 1,April 22nd 2024,controller,2024-04-22 00:00:00,SurfT1TLNApril 22nd 2024,TLNT1TLNApril 22nd 2024,TLNBindT1TLNApril 22nd 2024,T1TLNApril 22nd 2024
Fit1nho,GX,yoru,1.44,286,18,11,5,0.78,181,0.41,5,4,Breeze,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,duelist,2024-04-12 00:00:00,Fit1nhoFNCGXApril 12th 2024,GXFNCGXApril 12th 2024,GXBreezeFNCGXApril 12th 2024,FNCGXApril 12th 2024
Elite,BBL,killjoy,1.44,272,17,7,2,0.88,182,0.44,0,1,Icebox,BBL,KOI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,sentinel,2024-04-11 00:00:00,EliteBBLKOIApril 11th 2024,BBLBBLKOIApril 11th 2024,BBLIceboxBBLKOIApril 11th 2024,BBLKOIApril 11th 2024
JessieVash,TS,sova,1.44,264,23,12,4,0.81,173,0.3,2,0,Sunset,TS,PRX,Champions Tour 2024: Pacific Stage 1,April 21st 2024,initiator,2024-04-21 00:00:00,JessieVashTSPRXApril 21st 2024,TSTSPRXApril 21st 2024,TSSunsetTSPRXApril 21st 2024,TSPRXApril 21st 2024
Fit1nho,GX,breach,1.44,260,20,15,11,0.82,168,0.35,3,2,Sunset,KC,GX,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,initiator,2024-04-03 00:00:00,Fit1nhoKCGXApril 3rd 2024,GXKCGXApril 3rd 2024,GXSunsetKCGXApril 3rd 2024,KCGXApril 3rd 2024
Mazino,LEV,breach,1.43,305,20,11,7,0.82,200,0.49,3,1,Sunset,NRG,LEV,Champions Tour 2024: Americas Stage 1,April 21st 2024,initiator,2024-04-21 00:00:00,MazinoNRGLEVApril 21st 2024,LEVNRGLEVApril 21st 2024,LEVSunsetNRGLEVApril 21st 2024,NRGLEVApril 21st 2024
runi,C9,viper,1.43,285,20,11,4,0.85,192,0.48,2,2,Sunset,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,controller,2024-04-06 00:00:00,runiC9LEVApril 6th 2024,C9C9LEVApril 6th 2024,C9SunsetC9LEVApril 6th 2024,C9LEVApril 6th 2024
crashies,NRG,gekko,1.43,244,16,7,3,0.93,178,0.42,1,0,Sunset,NRG,LOUD,Champions Tour 2024: Americas Stage 1,April 6th 2024,initiator,2024-04-06 00:00:00,crashiesNRGLOUDApril 6th 2024,NRGNRGLOUDApril 6th 2024,NRGSunsetNRGLOUDApril 6th 2024,NRGLOUDApril 6th 2024
AtaKaptan,FUT,viper,1.43,242,17,11,11,0.75,164,0.32,2,2,Breeze,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,controller,2024-04-10 00:00:00,AtaKaptanKCFUTApril 10th 2024,FUTKCFUTApril 10th 2024,FUTBreezeKCFUTApril 10th 2024,KCFUTApril 10th 2024
Enzo,TL,sova,1.43,232,20,12,15,0.63,142,0.16,0,0,Ascent,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,initiator,2024-04-19 00:00:00,EnzoTLGXApril 19th 2024,TLTLGXApril 19th 2024,TLAscentTLGXApril 19th 2024,TLGXApril 19th 2024
tomaszy,KC,viper,1.43,227,16,8,6,0.79,158,0.27,1,1,Icebox,KC,M8,Champions Tour 2024: EMEA Stage 1,April 12th 2024,controller,2024-04-12 00:00:00,tomaszyKCM8April 12th 2024,KCKCM8April 12th 2024,KCIceboxKCM8April 12th 2024,KCM8April 12th 2024
reazy,BBL,viper,1.43,218,12,6,8,0.88,150,0.25,1,0,Breeze,BBL,KOI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,controller,2024-04-11 00:00:00,reazyBBLKOIApril 11th 2024,BBLBBLKOIApril 11th 2024,BBLBreezeBBLKOIApril 11th 2024,BBLKOIApril 11th 2024
Lightningfast,GE,sage,1.42,294,23,17,7,0.74,199,0.29,1,1,Icebox,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,sentinel,2024-04-06 00:00:00,LightningfastGEZETAApril 6th 2024,GEGEZETAApril 6th 2024,GEIceboxGEZETAApril 6th 2024,GEZETAApril 6th 2024
JonahP,G2,viper,1.42,268,16,10,7,0.81,171,0.24,4,2,Icebox,G2,EG,Champions Tour 2024: Americas Stage 1,April 7th 2024,controller,2024-04-07 00:00:00,JonahPG2EGApril 7th 2024,G2G2EGApril 7th 2024,G2IceboxG2EGApril 7th 2024,G2EGApril 7th 2024
sScary,BLD,omen,1.42,262,22,12,7,0.82,168,0.33,2,1,Lotus,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,controller,2024-04-07 00:00:00,sScaryBLDTLNApril 7th 2024,BLDBLDTLNApril 7th 2024,BLDLotusBLDTLNApril 7th 2024,BLDTLNApril 7th 2024
qRaxs,FUT,sage,1.42,249,19,10,8,0.86,164,0.2,2,0,Lotus,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,sentinel,2024-04-10 00:00:00,qRaxsKCFUTApril 10th 2024,FUTKCFUTApril 10th 2024,FUTLotusKCFUTApril 10th 2024,KCFUTApril 10th 2024
Brave,BBL,omen,1.42,249,18,9,10,0.8,158,0.44,1,2,Split,BBL,TH,Champions Tour 2024: EMEA Stage 1,April 18th 2024,controller,2024-04-18 00:00:00,BraveBBLTHApril 18th 2024,BBLBBLTHApril 18th 2024,BBLSplitBBLTHApril 18th 2024,BBLTHApril 18th 2024
nAts,TL,cypher,1.42,224,21,12,5,0.87,150,0.33,2,0,Lotus,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,sentinel,2024-04-11 00:00:00,nAtsTLNAVIApril 11th 2024,TLTLNAVIApril 11th 2024,TLLotusTLNAVIApril 11th 2024,TLNAVIApril 11th 2024
mindfreak,PRX,brimstone,1.42,219,16,11,7,0.89,146,0.44,1,1,Bind,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,controller,2024-04-13 00:00:00,mindfreakGENPRXApril 13th 2024,PRXGENPRXApril 13th 2024,PRXBindGENPRXApril 13th 2024,GENPRXApril 13th 2024
aspas,LEV,raze,1.42,216,15,7,3,0.88,157,0.3,4,2,Sunset,NRG,LEV,Champions Tour 2024: Americas Stage 1,April 21st 2024,duelist,2024-04-21 00:00:00,aspasNRGLEVApril 21st 2024,LEVNRGLEVApril 21st 2024,LEVSunsetNRGLEVApril 21st 2024,NRGLEVApril 21st 2024
yuran,ZETA,viper,1.42,185,10,5,2,0.86,129,0.28,0,2,Sunset,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,controller,2024-04-06 00:00:00,yuranGEZETAApril 6th 2024,ZETAGEZETAApril 6th 2024,ZETASunsetGEZETAApril 6th 2024,GEZETAApril 6th 2024
zekken,SEN,raze,1.41,330,22,14,6,0.85,201,0.28,8,3,Bind,SEN,MIBR,Champions Tour 2024: Americas Stage 1,April 20th 2024,duelist,2024-04-20 00:00:00,zekkenSENMIBRApril 20th 2024,SENSENMIBRApril 20th 2024,SENBindSENMIBRApril 20th 2024,SENMIBRApril 20th 2024
tomaszy,KC,cypher,1.41,304,26,14,2,0.77,199,0.39,6,2,Sunset,KC,GX,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,sentinel,2024-04-03 00:00:00,tomaszyKCGXApril 3rd 2024,KCKCGXApril 3rd 2024,KCSunsetKCGXApril 3rd 2024,KCGXApril 3rd 2024
icy,G2,raze,1.41,298,15,10,4,0.88,196,0.19,8,1,Lotus,G2,FUR,Champions Tour 2024: Americas Stage 1,April 22nd 2024,duelist,2024-04-22 00:00:00,icyG2FURApril 22nd 2024,G2G2FURApril 22nd 2024,G2LotusG2FURApril 22nd 2024,G2FURApril 22nd 2024
something,PRX,gekko,1.41,287,20,11,6,0.84,183,0.33,2,1,Bind,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,initiator,2024-04-13 00:00:00,somethingGENPRXApril 13th 2024,PRXGENPRXApril 13th 2024,PRXBindGENPRXApril 13th 2024,GENPRXApril 13th 2024
Asuna,100T,raze,1.41,285,22,11,4,0.9,191,0.22,3,1,Bind,C9,100T,Champions Tour 2024: Americas Stage 1,April 22nd 2024,duelist,2024-04-22 00:00:00,AsunaC9100TApril 22nd 2024,100TC9100TApril 22nd 2024,100TBindC9100TApril 22nd 2024,C9100TApril 22nd 2024
BORKUM,TS,omen,1.41,255,18,13,7,0.65,172,0.22,2,1,Sunset,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,controller,2024-04-14 00:00:00,BORKUMTSZETAApril 14th 2024,TSTSZETAApril 14th 2024,TSSunsetTSZETAApril 14th 2024,TSZETAApril 14th 2024
QutionerX,BBL,omen,1.41,255,15,11,7,0.94,179,0.21,2,0,Icebox,BBL,KOI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,controller,2024-04-11 00:00:00,QutionerXBBLKOIApril 11th 2024,BBLBBLKOIApril 11th 2024,BBLIceboxBBLKOIApril 11th 2024,BBLKOIApril 11th 2024
MaKo,DRX,omen,1.41,228,20,9,7,0.9,168,0.27,1,1,Ascent,GE,DRX,Champions Tour 2024: Pacific Stage 1,April 8th 2024,controller,2024-04-08 00:00:00,MaKoGEDRXApril 8th 2024,DRXGEDRXApril 8th 2024,DRXAscentGEDRXApril 8th 2024,GEDRXApril 8th 2024
Lmemore,RRQ,fade,1.41,217,12,7,6,0.93,141,0.39,1,2,Lotus,BLD,RRQ,Champions Tour 2024: Pacific Stage 1,April 14th 2024,initiator,2024-04-14 00:00:00,LmemoreBLDRRQApril 14th 2024,RRQBLDRRQApril 14th 2024,RRQLotusBLDRRQApril 14th 2024,BLDRRQApril 14th 2024
Victor,NRG,raze,1.4,329,26,16,4,0.73,219,0.31,0,2,Split,NRG,MIBR,Champions Tour 2024: Americas Stage 1,April 24th 2024,duelist,2024-04-24 00:00:00,VictorNRGMIBRApril 24th 2024,NRGNRGMIBRApril 24th 2024,NRGSplitNRGMIBRApril 24th 2024,NRGMIBRApril 24th 2024
nzr,FUR,skye,1.4,314,23,14,9,0.8,199,0.47,0,0,Lotus,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,initiator,2024-04-08 00:00:00,nzrKRUFURApril 8th 2024,FURKRUFURApril 8th 2024,FURLotusKRUFURApril 8th 2024,KRUFURApril 8th 2024
Foxy9,DRX,killjoy,1.4,269,21,11,2,0.86,194,0.37,2,0,Ascent,GE,DRX,Champions Tour 2024: Pacific Stage 1,April 8th 2024,sentinel,2024-04-08 00:00:00,Foxy9GEDRXApril 8th 2024,DRXGEDRXApril 8th 2024,DRXAscentGEDRXApril 8th 2024,GEDRXApril 8th 2024
t3xture,GEN,jett,1.4,268,23,10,1,0.71,169,0.24,4,5,Ascent,GEN,TLN,Champions Tour 2024: Pacific Stage 1,April 9th 2024,duelist,2024-04-09 00:00:00,t3xtureGENTLNApril 9th 2024,GENGENTLNApril 9th 2024,GENAscentGENTLNApril 9th 2024,GENTLNApril 9th 2024
Zyppan,NAVI,raze,1.4,267,16,10,4,0.88,199,0.26,3,0,Lotus,VIT,NAVI,Champions Tour 2024: EMEA Stage 1,April 4th 2024,duelist,2024-04-04 00:00:00,ZyppanVITNAVIApril 4th 2024,NAVIVITNAVIApril 4th 2024,NAVILotusVITNAVIApril 4th 2024,VITNAVIApril 4th 2024
Carpe,T1,fade,1.4,263,15,12,14,0.83,195,0.24,0,1,Lotus,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,initiator,2024-04-09 00:00:00,CarpeT1DFMApril 9th 2024,T1T1DFMApril 9th 2024,T1LotusT1DFMApril 9th 2024,T1DFMApril 9th 2024
iZu,T1,omen,1.4,222,16,12,7,0.72,145,0.26,0,1,Lotus,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,controller,2024-04-09 00:00:00,iZuT1DFMApril 9th 2024,T1T1DFMApril 9th 2024,T1LotusT1DFMApril 9th 2024,T1DFMApril 9th 2024
Derke,FNC,yoru,1.39,367,26,14,2,0.84,231,0.29,4,1,Breeze,M8,FNC,Champions Tour 2024: EMEA Stage 1,April 17th 2024,duelist,2024-04-17 00:00:00,DerkeM8FNCApril 17th 2024,FNCM8FNCApril 17th 2024,FNCBreezeM8FNCApril 17th 2024,M8FNCApril 17th 2024
SugarZ3ro,ZETA,omen,1.39,288,24,12,9,0.77,181,0.34,2,1,Sunset,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,controller,2024-04-16 00:00:00,SugarZ3roBLDZETAApril 16th 2024,ZETABLDZETAApril 16th 2024,ZETASunsetBLDZETAApril 16th 2024,BLDZETAApril 16th 2024
Alfajer,FNC,raze,1.39,281,21,11,1,0.75,183,0.35,4,6,Split,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,duelist,2024-04-12 00:00:00,AlfajerFNCGXApril 12th 2024,FNCFNCGXApril 12th 2024,FNCSplitFNCGXApril 12th 2024,FNCGXApril 12th 2024
hoody,GX,viper,1.39,276,30,18,10,0.77,171,0.28,6,2,Lotus,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,controller,2024-04-19 00:00:00,hoodyTLGXApril 19th 2024,GXTLGXApril 19th 2024,GXLotusTLGXApril 19th 2024,TLGXApril 19th 2024
cNed,FUT,chamber,1.39,276,19,10,1,0.83,175,0.34,3,1,Split,TL,FUT,Champions Tour 2024: EMEA Stage 1,April 5th 2024,sentinel,2024-04-05 00:00:00,cNedTLFUTApril 5th 2024,FUTTLFUTApril 5th 2024,FUTSplitTLFUTApril 5th 2024,TLFUTApril 5th 2024
Shao,NAVI,omen,1.39,275,24,15,8,0.75,175,0.29,3,3,Split,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,controller,2024-04-11 00:00:00,ShaoTLNAVIApril 11th 2024,NAVITLNAVIApril 11th 2024,NAVISplitTLNAVIApril 11th 2024,TLNAVIApril 11th 2024
Munchkin,GEN,kayo,1.39,275,21,14,12,0.77,198,0.29,1,2,Ascent,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,initiator,2024-04-20 00:00:00,MunchkinGENDRXApril 20th 2024,GENGENDRXApril 20th 2024,GENAscentGENDRXApril 20th 2024,GENDRXApril 20th 2024
invy,TS,kayo,1.39,252,20,13,9,0.76,163,0.36,2,1,Icebox,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,initiator,2024-04-14 00:00:00,invyTSZETAApril 14th 2024,TSTSZETAApril 14th 2024,TSIceboxTSZETAApril 14th 2024,TSZETAApril 14th 2024
stax,DRX,skye,1.39,225,14,9,6,1.0,132,0.35,5,0,Split,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,initiator,2024-04-13 00:00:00,staxT1DRXApril 13th 2024,DRXT1DRXApril 13th 2024,DRXSplitT1DRXApril 13th 2024,T1DRXApril 13th 2024
yay,BLD,jett,1.39,204,15,6,2,0.82,140,0.38,2,3,Ascent,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,duelist,2024-04-20 00:00:00,yayBLDDFMApril 20th 2024,BLDBLDDFMApril 20th 2024,BLDAscentBLDDFMApril 20th 2024,BLDDFMApril 20th 2024
xccurate,T1,chamber,1.39,197,19,11,0,0.9,117,0.19,2,1,Lotus,T1,RRQ,Champions Tour 2024: Pacific Stage 1,April 16th 2024,sentinel,2024-04-16 00:00:00,xccurateT1RRQApril 16th 2024,T1T1RRQApril 16th 2024,T1LotusT1RRQApril 16th 2024,T1RRQApril 16th 2024
Foxy9,DRX,cypher,1.39,182,16,9,7,0.8,125,0.59,1,2,Split,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,sentinel,2024-04-20 00:00:00,Foxy9GENDRXApril 20th 2024,DRXGENDRXApril 20th 2024,DRXSplitGENDRXApril 20th 2024,GENDRXApril 20th 2024
keznit,KRU,raze,1.38,336,23,16,6,0.8,210,0.3,7,2,Lotus,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,duelist,2024-04-08 00:00:00,keznitKRUFURApril 8th 2024,KRUKRUFURApril 8th 2024,KRULotusKRUFURApril 8th 2024,KRUFURApril 8th 2024
MiniBoo,TH,neon,1.38,269,15,7,3,1.0,174,0.36,6,3,Sunset,TL,TH,Champions Tour 2024: EMEA Stage 1,April 24th 2024,duelist,2024-04-24 00:00:00,MiniBooTLTHApril 24th 2024,THTLTHApril 24th 2024,THSunsetTLTHApril 24th 2024,TLTHApril 24th 2024
Foxy9,DRX,cypher,1.38,256,22,12,5,0.87,148,0.32,2,1,Bind,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,sentinel,2024-04-20 00:00:00,Foxy9GENDRXApril 20th 2024,DRXGENDRXApril 20th 2024,DRXBindGENDRXApril 20th 2024,GENDRXApril 20th 2024
Leo,FNC,sova,1.38,246,18,9,9,0.84,167,0.29,1,2,Breeze,M8,FNC,Champions Tour 2024: EMEA Stage 1,April 17th 2024,initiator,2024-04-17 00:00:00,LeoM8FNCApril 17th 2024,FNCM8FNCApril 17th 2024,FNCBreezeM8FNCApril 17th 2024,M8FNCApril 17th 2024
Shao,NAVI,omen,1.38,238,17,12,10,0.8,133,0.43,3,1,Sunset,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,controller,2024-04-17 00:00:00,ShaoKCNAVIApril 17th 2024,NAVIKCNAVIApril 17th 2024,NAVISunsetKCNAVIApril 17th 2024,KCNAVIApril 17th 2024
JonahP,G2,viper,1.38,235,17,13,12,0.67,160,0.25,0,2,Lotus,G2,EG,Champions Tour 2024: Americas Stage 1,April 7th 2024,controller,2024-04-07 00:00:00,JonahPG2EGApril 7th 2024,G2G2EGApril 7th 2024,G2LotusG2EGApril 7th 2024,G2EGApril 7th 2024
Marved,NRG,viper,1.38,233,15,7,4,0.81,156,0.5,3,0,Breeze,NRG,MIBR,Champions Tour 2024: Americas Stage 1,April 24th 2024,controller,2024-04-24 00:00:00,MarvedNRGMIBRApril 24th 2024,NRGNRGMIBRApril 24th 2024,NRGBreezeNRGMIBRApril 24th 2024,NRGMIBRApril 24th 2024
Melser,KRU,viper,1.38,196,17,10,6,0.68,135,0.39,0,1,Breeze,KRU,EG,Champions Tour 2024: Americas Stage 1,April 21st 2024,controller,2024-04-21 00:00:00,MelserKRUEGApril 21st 2024,KRUKRUEGApril 21st 2024,KRUBreezeKRUEGApril 21st 2024,KRUEGApril 21st 2024
Leo,FNC,breach,1.38,196,13,6,9,0.95,130,0.4,1,0,Split,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,initiator,2024-04-12 00:00:00,LeoFNCGXApril 12th 2024,FNCFNCGXApril 12th 2024,FNCSplitFNCGXApril 12th 2024,FNCGXApril 12th 2024
BuZz,DRX,raze,1.37,276,19,8,2,0.78,175,0.26,3,2,Split,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,duelist,2024-04-13 00:00:00,BuZzT1DRXApril 13th 2024,DRXT1DRXApril 13th 2024,DRXSplitT1DRXApril 13th 2024,T1DRXApril 13th 2024
